timestamp,millis,temp_c,temp_valid,hum_pct,dist_cm,too_close
2026-02-07T00:18:11,22108051,27.8,27.8,15,,FALSE
2026-02-07T00:18:13,22110051,27,27,15,,FALSE
2026-02-07T00:18:15,22112051,27.1,27.1,15,,FALSE
2026-02-07T00:18:17,22114052,27.3,27.3,15,,FALSE
2026-02-07T00:18:19,22116051,27.1,27.1,15,,FALSE
2026-02-07T00:18:21,22118051,27.5,27.5,15,,FALSE
2026-02-07T00:18:23,22120051,27.4,27.4,15,,FALSE
2026-02-07T00:18:25,22122051,27.7,27.7,15,,FALSE
2026-02-07T00:18:27,22124051,27.3,27.3,15,,FALSE
2026-02-07T00:18:29,22126051,27,27,15,,FALSE
2026-02-07T00:18:31,22128051,27.9,27.9,15,,FALSE
2026-02-07T00:18:33,22130052,27.7,27.7,15,,FALSE
2026-02-07T00:18:35,22132051,27.1,27.1,15,,FALSE
2026-02-07T00:18:37,22134051,27.7,27.7,15,,FALSE
2026-02-07T00:18:39,22136051,27.5,27.5,15,,FALSE
2026-02-07T00:18:41,22138051,27.2,27.2,14,,FALSE
2026-02-07T00:18:43,22140051,27.1,27.1,15,,FALSE
2026-02-07T00:18:45,22142051,27.5,27.5,15,,FALSE
2026-02-07T00:18:47,22144051,27.4,27.4,15,,FALSE
2026-02-07T00:18:49,22146052,27.8,27.8,15,,FALSE
2026-02-07T00:18:51,22148051,27.9,27.9,15,,FALSE
2026-02-07T00:18:53,22150051,27.6,27.6,15,,FALSE
2026-02-07T00:18:55,22152051,27.8,27.8,15,,FALSE
2026-02-07T00:18:57,22154051,27.6,27.6,15,,FALSE
2026-02-07T00:18:59,22156051,27.1,27.1,14,,FALSE
2026-02-07T00:19:01,22158050,27,27,14,,FALSE
2026-02-07T00:19:03,22160051,27.6,27.6,14,,FALSE
2026-02-07T00:19:05,22162052,27.7,27.7,14,,FALSE
2026-02-07T00:19:07,22164051,27.2,27.2,14,,FALSE
2026-02-07T00:19:09,22166051,27.7,27.7,14,,FALSE
2026-02-07T00:19:11,22168051,27.5,27.5,15,,FALSE
2026-02-07T00:19:13,22170051,27.5,27.5,15,,FALSE
2026-02-07T00:19:15,22172051,27.4,27.4,15,,FALSE
2026-02-07T00:19:17,22174051,27.8,27.8,15,,FALSE
2026-02-07T00:19:19,22176051,27.9,27.9,15,,FALSE
2026-02-07T00:19:21,22178052,27.7,27.7,15,,FALSE
2026-02-07T00:19:23,22180051,27.6,27.6,15,,FALSE
2026-02-07T00:19:25,22182051,27.9,27.9,15,,FALSE
2026-02-07T00:19:27,22184050,27,27,14,,FALSE
2026-02-07T00:19:29,22186051,27.5,27.5,14,,FALSE
2026-02-07T00:19:31,22188051,27.9,27.9,14,,FALSE
2026-02-07T00:19:33,22190050,27,27,14,,FALSE
2026-02-07T00:19:35,22192051,27.4,27.4,14,,FALSE
2026-02-07T00:19:37,22194052,27.3,27.3,14,,FALSE
2026-02-07T00:19:39,22196051,27.8,27.8,14,,FALSE
2026-02-07T00:19:41,22198051,27.7,27.7,14,,FALSE
2026-02-07T00:19:43,22200051,27.6,27.6,14,,FALSE
2026-02-07T00:19:45,22202051,27.1,27.1,15,,FALSE
2026-02-07T00:19:47,22204051,27.6,27.6,15,,FALSE
2026-02-07T00:19:49,22206051,27.8,27.8,15,,FALSE
2026-02-07T00:19:51,22208051,27,27,15,,FALSE
2026-02-07T00:19:53,22210052,27.5,27.5,15,,FALSE
2026-02-07T00:19:55,22212051,27.5,27.5,15,,FALSE
2026-02-07T00:19:57,22214051,27.5,27.5,15,,FALSE
2026-02-07T00:19:59,22216051,27.6,27.6,15,,FALSE
2026-02-07T00:20:01,22218051,27.8,27.8,15,,FALSE
2026-02-07T00:20:03,22220051,27.1,27.1,15,,FALSE
2026-02-07T00:20:05,22222051,27.2,27.2,15,,FALSE
2026-02-07T00:20:07,22224051,27,27,15,,FALSE
2026-02-07T00:20:09,22226052,27.2,27.2,14,,FALSE
2026-02-07T00:20:11,22228051,27.7,27.7,14,,FALSE
2026-02-07T00:20:13,22230051,27.1,27.1,14,,FALSE
2026-02-07T00:20:15,22232051,27.8,27.8,14,,FALSE
2026-02-07T00:20:17,22234051,27.5,27.5,14,,FALSE
2026-02-07T00:20:19,22236051,27.6,27.6,14,,FALSE
2026-02-07T00:20:21,22238051,27.4,27.4,14,,FALSE
2026-02-07T00:20:23,22240051,27.3,27.3,14,,FALSE
2026-02-07T00:20:25,22242052,27.7,27.7,14,,FALSE
2026-02-07T00:20:27,22244051,27.2,27.2,14,,FALSE
2026-02-07T00:20:29,22246051,27.6,27.6,14,,FALSE
2026-02-07T00:20:31,22248051,27.1,27.1,14,,FALSE
2026-02-07T00:20:33,22250051,27.4,27.4,14,,FALSE
2026-02-07T00:20:35,22252051,27.9,27.9,14,,FALSE
2026-02-07T00:20:37,22254051,27.4,27.4,14,,FALSE
2026-02-07T00:20:39,22256051,27.5,27.5,14,,FALSE
2026-02-07T00:20:41,22258052,27.9,27.9,14,,FALSE
2026-02-07T00:20:43,22260051,27.4,27.4,14,,FALSE
2026-02-07T00:20:45,22262051,27.9,27.9,14,,FALSE
2026-02-07T00:20:47,22264051,27.7,27.7,15,,FALSE
2026-02-07T00:20:49,22266051,27.6,27.6,14,,FALSE
2026-02-07T00:20:51,22268051,27.7,27.7,14,,FALSE
2026-02-07T00:20:53,22270051,27.1,27.1,14,,FALSE
2026-02-07T00:20:55,22272050,27,27,14,,FALSE
2026-02-07T00:20:57,22274052,27.6,27.6,14,,FALSE
2026-02-07T00:20:59,22276051,27.8,27.8,14,,FALSE
2026-02-07T00:21:01,22278051,27.4,27.4,14,,FALSE
2026-02-07T00:21:03,22280051,27.1,27.1,14,,FALSE
2026-02-07T00:21:05,22282051,27.1,27.1,14,,FALSE
2026-02-07T00:21:07,22284051,27.7,27.7,14,,FALSE
2026-02-07T00:21:09,22286051,27.5,27.5,14,,FALSE
2026-02-07T00:21:11,22288051,27.3,27.3,14,,FALSE
2026-02-07T00:21:13,22290052,27.2,27.2,14,,FALSE
2026-02-07T00:21:15,22292051,27.1,27.1,14,,FALSE
2026-02-07T00:21:17,22294051,27.3,27.3,14,,FALSE
2026-02-07T00:21:19,22296051,27.4,27.4,14,,FALSE
2026-02-07T00:21:21,22298051,27.6,27.6,14,,FALSE
2026-02-07T00:21:23,22300051,27.1,27.1,14,,FALSE
2026-02-07T00:21:25,22302051,27.7,27.7,14,,FALSE
2026-02-07T00:21:27,22304051,27.2,27.2,14,,FALSE
2026-02-07T00:21:29,22306052,27.4,27.4,14,,FALSE
2026-02-07T00:21:31,22308051,27.6,27.6,14,,FALSE
2026-02-07T00:21:33,22310051,27.4,27.4,14,,FALSE
2026-02-07T00:21:35,22312051,27.5,27.5,14,,FALSE
2026-02-07T00:21:37,22314051,27.6,27.6,14,,FALSE
2026-02-07T00:21:39,22316051,27.3,27.3,14,,FALSE
2026-02-07T00:21:41,22318051,27.2,27.2,14,,FALSE
2026-02-07T00:21:43,22320051,27.4,27.4,14,,FALSE
2026-02-07T00:21:45,22322052,27.6,27.6,14,,FALSE
2026-02-07T00:21:47,22324051,27.2,27.2,14,,FALSE
2026-02-07T00:21:49,22326051,27.1,27.1,14,,FALSE
2026-02-07T00:21:51,22328051,27.7,27.7,14,,FALSE
2026-02-07T00:21:53,22330051,27.1,27.1,14,,FALSE
2026-02-07T00:21:55,22332051,27.6,27.6,14,,FALSE
2026-02-07T00:21:57,22334050,27,27,14,,FALSE
2026-02-07T00:21:59,22336051,27.7,27.7,14,,FALSE
2026-02-07T00:22:01,22338052,27.8,27.8,14,,FALSE
2026-02-07T00:22:03,22340051,27.4,27.4,14,,FALSE
2026-02-07T00:22:05,22342051,27.2,27.2,14,,FALSE
2026-02-07T00:22:07,22344051,27.9,27.9,14,,FALSE
2026-02-07T00:22:09,22346051,27.4,27.4,14,,FALSE
2026-02-07T00:22:11,22348051,27.5,27.5,14,,FALSE
2026-02-07T00:22:13,22350051,27.7,27.7,14,,FALSE
2026-02-07T00:22:15,22352051,27.6,27.6,14,,FALSE
2026-02-07T00:22:17,22354052,27.4,27.4,15,,FALSE
2026-02-07T00:22:19,22356051,27.8,27.8,15,,FALSE
2026-02-07T00:22:21,22358051,27.6,27.6,14,,FALSE
2026-02-07T00:22:23,22360051,27.3,27.3,14,,FALSE
2026-02-07T00:22:25,22362051,27.1,27.1,14,,FALSE
2026-02-07T00:22:28,22364050,27,27,14,,FALSE
2026-02-07T00:22:30,22366051,27.8,27.8,14,,FALSE
2026-02-07T00:22:32,22368051,27.3,27.3,14,,FALSE
2026-02-07T00:22:34,22370052,27.8,27.8,14,,FALSE
2026-02-07T00:22:36,22372051,27.4,27.4,14,,FALSE
2026-02-07T00:22:38,22374051,27.1,27.1,14,,FALSE
2026-02-07T00:22:40,22376051,27.7,27.7,14,,FALSE
2026-02-07T00:22:42,22378051,27.1,27.1,14,,FALSE
2026-02-07T00:22:44,22380051,27.3,27.3,13,,FALSE
2026-02-07T00:22:46,22382051,27.9,27.9,13,,FALSE
2026-02-07T00:22:48,22384050,27.8,27.8,13,,FALSE
2026-02-07T00:22:50,22386052,27.1,27.1,13,,FALSE
2026-02-07T00:22:52,22388051,27.1,27.1,13,,FALSE
2026-02-07T00:22:54,22390050,27.8,27.8,13,,FALSE
2026-02-07T00:22:56,22392051,27.5,27.5,13,,FALSE
2026-02-07T00:22:58,22394051,27.7,27.7,13,,FALSE
2026-02-07T00:23:00,22396051,27.5,27.5,13,,FALSE
2026-02-07T00:23:02,22398051,27.6,27.6,13,,FALSE
2026-02-07T00:23:04,22400051,27.7,27.7,13,,FALSE
2026-02-07T00:23:06,22402052,27.4,27.4,13,,FALSE
2026-02-07T00:23:08,22404051,27.1,27.1,13,,FALSE
2026-02-07T00:23:10,22406051,27.3,27.3,13,,FALSE
2026-02-07T00:23:12,22408050,27,27,13,,FALSE
2026-02-07T00:23:14,22410050,27,27,13,,FALSE
2026-02-07T00:23:16,22412051,27.5,27.5,13,,FALSE
2026-02-07T00:23:18,22414051,27.3,27.3,13,,FALSE
2026-02-07T00:23:20,22416050,27.8,27.8,13,,FALSE
2026-02-07T00:23:22,22418052,27.7,27.7,14,,FALSE
2026-02-07T00:23:24,22420051,27.9,27.9,14,,FALSE
2026-02-07T00:23:26,22422051,27.1,27.1,14,,FALSE
2026-02-07T00:23:28,22424051,27.9,27.9,14,,FALSE
2026-02-07T00:23:30,22426051,27.4,27.4,14,,FALSE
2026-02-07T00:23:32,22428051,27.2,27.2,14,,FALSE
2026-02-07T00:23:34,22430050,27,27,14,,FALSE
2026-02-07T00:23:36,22432051,27.9,27.9,14,,FALSE
2026-02-07T00:23:38,22434052,27.7,27.7,14,,FALSE
2026-02-07T00:23:40,22436051,27.9,27.9,14,,FALSE
2026-02-07T00:23:42,22438051,27.7,27.7,14,,FALSE
2026-02-07T00:23:44,22440051,27.6,27.6,13,,FALSE
2026-02-07T00:23:46,22442051,27.3,27.3,13,,FALSE
2026-02-07T00:23:48,22444051,27.1,27.1,13,,FALSE
2026-02-07T00:23:50,22446051,27.7,27.7,13,,FALSE
2026-02-07T00:23:52,22448051,27.9,27.9,13,,FALSE
2026-02-07T00:23:54,22450051,27.8,27.8,13,,FALSE
2026-02-07T00:23:56,22452051,27.2,27.2,13,,FALSE
2026-02-07T00:23:58,22454051,27.9,27.9,13,,FALSE
2026-02-07T00:24:00,22456051,27.3,27.3,13,,FALSE
2026-02-07T00:24:02,22458051,27.2,27.2,13,,FALSE
2026-02-07T00:24:04,22460050,27.8,27.8,13,,FALSE
2026-02-07T00:24:06,22462051,27.7,27.7,13,,FALSE
2026-02-07T00:24:08,22464051,27.2,27.2,13,,FALSE
2026-02-07T00:24:10,22466051,27,27,13,,FALSE
2026-02-07T00:24:12,22468051,27.4,27.4,13,,FALSE
2026-02-07T00:24:14,22470051,27.7,27.7,13,,FALSE
2026-02-07T00:24:16,22472051,27.1,27.1,13,,FALSE
2026-02-07T00:24:18,22474051,27.2,27.2,13,,FALSE
2026-02-07T00:24:20,22476051,27.4,27.4,13,,FALSE
2026-02-07T00:24:22,22478051,27.5,27.5,13,,FALSE
2026-02-07T00:24:24,22480051,27.2,27.2,14,,FALSE
2026-02-07T00:24:26,22482052,27.6,27.6,14,,FALSE
2026-02-07T00:24:28,22484051,27.5,27.5,14,,FALSE
2026-02-07T00:24:30,22486050,27,27,14,,FALSE
2026-02-07T00:24:32,22488051,27.6,27.6,14,,FALSE
2026-02-07T00:24:34,22490051,27.5,27.5,14,,FALSE
2026-02-07T00:24:36,22492051,27.1,27.1,14,,FALSE
2026-02-07T00:24:38,22494051,27.5,27.5,14,,FALSE
2026-02-07T00:24:40,22496051,27.9,27.9,14,,FALSE
2026-02-07T00:24:42,22498052,27.1,27.1,14,,FALSE
2026-02-07T00:24:44,22500051,27.7,27.7,14,,FALSE
2026-02-07T00:24:46,22502051,27.5,27.5,14,,FALSE
2026-02-07T00:24:48,22504050,27,27,14,,FALSE
2026-02-07T00:24:50,22506051,27.8,27.8,14,,FALSE
2026-02-07T00:24:52,22508051,27.9,27.9,13,,FALSE
2026-02-07T00:24:54,22510051,27.1,27.1,14,,FALSE
2026-02-07T00:24:56,22512051,27.1,27.1,14,,FALSE
2026-02-07T00:24:58,22514052,27.8,27.8,14,,FALSE
2026-02-07T00:25:00,22516050,27,27,14,,FALSE
2026-02-07T00:25:02,22518051,27.2,27.2,14,,FALSE
2026-02-07T00:25:04,22520051,27.2,27.2,13,,FALSE
2026-02-07T00:25:06,22522050,27.8,27.8,13,,FALSE
2026-02-07T00:25:08,22524051,27.6,27.6,13,,FALSE
2026-02-07T00:25:10,22526051,27.4,27.4,13,,FALSE
2026-02-07T00:25:12,22528051,27.1,27.1,13,,FALSE
2026-02-07T00:25:14,22530051,27.8,27.8,13,,FALSE
2026-02-07T00:25:16,22532051,27.2,27.2,13,,FALSE
2026-02-07T00:25:18,22534051,27.9,27.9,13,,FALSE
2026-02-07T00:25:20,22536051,27.4,27.4,13,,FALSE
2026-02-07T00:25:22,22538050,27,27,13,,FALSE
2026-02-07T00:25:24,22540051,27.1,27.1,13,,FALSE
2026-02-07T00:25:26,22542051,27.2,27.2,13,,FALSE
2026-02-07T00:25:28,22544051,27.8,27.8,14,,FALSE
2026-02-07T00:25:30,22546052,27.7,27.7,14,,FALSE
2026-02-07T00:25:32,22548051,27.6,27.6,14,,FALSE
2026-02-07T00:25:34,22550051,27.6,27.6,14,,FALSE
2026-02-07T00:25:36,22552051,27.5,27.5,14,,FALSE
2026-02-07T00:25:38,22554051,27.7,27.7,14,,FALSE
2026-02-07T00:25:40,22556051,27.9,27.9,14,,FALSE
2026-02-07T00:25:42,22558051,27.7,27.7,14,,FALSE
2026-02-07T00:25:44,22560051,27.4,27.4,14,,FALSE
2026-02-07T00:25:46,22562052,27.9,27.9,14,,FALSE
2026-02-07T00:25:48,22564051,27.7,27.7,14,,FALSE
2026-02-07T00:25:50,22566051,27.5,27.5,14,,FALSE
2026-02-07T00:25:52,22568051,27.1,27.1,14,,FALSE
2026-02-07T00:25:54,22570051,27.1,27.1,14,,FALSE
2026-02-07T00:25:56,22572050,27,27,14,,FALSE
2026-02-07T00:25:58,22574051,27.8,27.8,14,,FALSE
2026-02-07T00:26:00,22576051,27.7,27.7,14,,FALSE
2026-02-07T00:26:02,22578052,27.5,27.5,14,,FALSE
2026-02-07T00:26:04,22580051,27.1,27.1,14,,FALSE
2026-02-07T00:26:06,22582051,27.3,27.3,14,,FALSE
2026-02-07T00:26:08,22584051,27.1,27.1,14,,FALSE
2026-02-07T00:26:10,22586051,27.3,27.3,14,,FALSE
2026-02-07T00:26:12,22588051,27.8,27.8,14,,FALSE
2026-02-07T00:26:14,22590050,27,27,14,,FALSE
2026-02-07T00:26:16,22592051,27.9,27.9,14,,FALSE
2026-02-07T00:26:18,22594051,27.8,27.8,13,,FALSE
2026-02-07T00:26:20,22596051,27.7,27.7,13,,FALSE
2026-02-07T00:26:22,22598051,27.9,27.9,13,,FALSE
2026-02-07T00:26:24,22600050,27.8,27.8,13,,FALSE
2026-02-07T00:26:26,22602051,27.6,27.6,13,,FALSE
2026-02-07T00:26:28,22604051,27.2,27.2,13,,FALSE
2026-02-07T00:26:30,22606051,27.4,27.4,13,,FALSE
2026-02-07T00:26:32,22608051,27.6,27.6,13,,FALSE
2026-02-07T00:26:34,22610051,27.8,27.8,13,,FALSE
2026-02-07T00:26:36,22612051,27.1,27.1,14,,FALSE
2026-02-07T00:26:38,22614050,27,27,14,,FALSE
2026-02-07T00:26:40,22616051,27.6,27.6,14,,FALSE
2026-02-07T00:26:42,22618051,27.4,27.4,14,,FALSE
2026-02-07T00:26:44,22620051,27.2,27.2,14,,FALSE
2026-02-07T00:26:46,22622051,27.7,27.7,14,,FALSE
2026-02-07T00:26:48,22624051,27.5,27.5,14,,FALSE
2026-02-07T00:26:50,22626052,27.1,27.1,14,,FALSE
2026-02-07T00:26:52,22628051,27.3,27.3,13,,FALSE
2026-02-07T00:26:54,22630051,27.1,27.1,13,,FALSE
2026-02-07T00:26:56,22632050,27.8,27.8,13,,FALSE
2026-02-07T00:26:58,22634051,27.2,27.2,13,,FALSE
2026-02-07T00:27:00,22636051,27.9,27.9,13,,FALSE
2026-02-07T00:27:02,22638051,27.4,27.4,13,,FALSE
2026-02-07T00:27:04,22640051,27.7,27.7,13,,FALSE
2026-02-07T00:27:06,22642051,27,27,13,,FALSE
2026-02-07T00:27:08,22644051,27.6,27.6,14,,FALSE
2026-02-07T00:27:10,22646051,27.3,27.3,14,,FALSE
2026-02-07T00:27:12,22648051,27.5,27.5,14,,FALSE
2026-02-07T00:27:14,22650051,27.1,27.1,14,,FALSE
2026-02-07T00:27:16,22652051,27.2,27.2,14,,FALSE
2026-02-07T00:27:18,22654051,27.1,27.1,14,,FALSE
2026-02-07T00:27:20,22656051,27.6,27.6,14,,FALSE
2026-02-07T00:27:22,22658052,27.5,27.5,14,,FALSE
2026-02-07T00:27:24,22660051,27.7,27.7,13,,FALSE
2026-02-07T00:27:27,22662051,27.9,27.9,13,,FALSE
2026-02-07T00:27:29,22664050,27.8,27.8,13,,FALSE
2026-02-07T00:27:31,22666051,27.7,27.7,13,,FALSE
2026-02-07T00:27:33,22668050,27,27,13,,FALSE
2026-02-07T00:27:35,22670051,27.6,27.6,13,,FALSE
2026-02-07T00:27:37,22672051,27.2,27.2,13,,FALSE
2026-02-07T00:27:39,22674052,27.4,27.4,13,,FALSE
2026-02-07T00:27:41,22676051,27.1,27.1,13,,FALSE
2026-02-07T00:27:43,22678051,27.3,27.3,13,,FALSE
2026-02-07T00:27:45,22680051,27.9,27.9,13,,FALSE
2026-02-07T00:27:47,22682051,27.4,27.4,13,,FALSE
2026-02-07T00:27:49,22684051,27.1,27.1,13,,FALSE
2026-02-07T00:27:51,22686050,27.8,27.8,13,,FALSE
2026-02-07T00:27:53,22688051,27.2,27.2,13,,FALSE
2026-02-07T00:27:55,22690052,27.9,27.9,13,,FALSE
2026-02-07T00:27:57,22692051,27.4,27.4,13,,FALSE
2026-02-07T00:27:59,22694051,27.1,27.1,13,,FALSE
2026-02-07T00:28:01,22696050,27.8,27.8,13,,FALSE
2026-02-07T00:28:03,22698051,27.2,27.2,13,,FALSE
2026-02-07T00:28:05,22700051,27.1,27.1,13,,FALSE
2026-02-07T00:28:07,22702051,27.4,27.4,13,,FALSE
2026-02-07T00:28:09,22704050,27,27,13,,FALSE
2026-02-07T00:28:11,22706051,27,27,13,,FALSE
2026-02-07T00:28:13,22708050,27,27,13,,FALSE
2026-02-07T00:28:15,22710051,27.3,27.3,13,,FALSE
2026-02-07T00:28:17,22712051,27.4,27.4,13,,FALSE
2026-02-07T00:28:19,22714050,27,27,13,,FALSE
2026-02-07T00:28:21,22716050,27,27,13,,FALSE
2026-02-07T00:28:23,22718051,27.7,27.7,13,,FALSE
2026-02-07T00:28:25,22720050,27.8,27.8,13,,FALSE
2026-02-07T00:28:27,22722052,27.7,27.7,13,,FALSE
2026-02-07T00:28:29,22724051,27.9,27.9,13,,FALSE
2026-02-07T00:28:31,22726051,27.7,27.7,13,,FALSE
2026-02-07T00:28:33,22728050,27,27,13,,FALSE
2026-02-07T00:28:35,22730051,27.7,27.7,13,,FALSE
2026-02-07T00:28:37,22732050,27,27,13,,FALSE
2026-02-07T00:28:39,22734051,27.7,27.7,13,,FALSE
2026-02-07T00:28:41,22736050,27,27,13,,FALSE
2026-02-07T00:28:43,22738052,27.7,27.7,13,,FALSE
2026-02-07T00:28:45,22740051,27.9,27.9,13,,FALSE
2026-02-07T00:28:47,22742051,27.4,27.4,13,,FALSE
2026-02-07T00:28:49,22744050,27,27,13,,FALSE
2026-02-07T00:28:51,22746051,27.1,27.1,13,,FALSE
2026-02-07T00:28:53,22748051,27.7,27.7,13,,FALSE
2026-02-07T00:28:55,22750051,27.4,27.4,13,,FALSE
2026-02-07T00:28:57,22752051,27.5,27.5,13,,FALSE
2026-02-07T00:28:59,22754052,27.3,27.3,13,,FALSE
2026-02-07T00:29:01,22756050,27,27,14,,FALSE
2026-02-07T00:29:03,22758050,27,27,14,,FALSE
2026-02-07T00:29:05,22760051,27.1,27.1,14,,FALSE
2026-02-07T00:29:07,22762051,27.5,27.5,14,,FALSE
2026-02-07T00:29:09,22764051,27.9,27.9,13,,FALSE
2026-02-07T00:29:11,22766050,27.8,27.8,13,,FALSE
2026-02-07T00:29:13,22768051,27.9,27.9,13,,FALSE
2026-02-07T00:29:15,22770052,27.9,27.9,13,,FALSE
2026-02-07T00:29:17,22772050,27,27,14,,FALSE
2026-02-07T00:29:19,22774051,27.6,27.6,14,,FALSE
2026-02-07T00:29:21,22776051,27.8,27.8,14,,FALSE
2026-02-07T00:29:23,22778051,27.7,27.7,14,,FALSE
2026-02-07T00:29:25,22780051,27.2,27.2,14,,FALSE
2026-02-07T00:29:27,22782051,27.7,27.7,14,,FALSE
2026-02-07T00:29:29,22784051,27.2,27.2,14,,FALSE
2026-02-07T00:29:31,22786052,27.3,27.3,14,,FALSE
2026-02-07T00:29:33,22788051,27.5,27.5,14,,FALSE
2026-02-07T00:29:35,22790051,27.3,27.3,13,,FALSE
2026-02-07T00:29:37,22792051,27.7,27.7,13,,FALSE
2026-02-07T00:29:39,22794051,27.7,27.7,13,,FALSE
2026-02-07T00:29:41,22796051,27.1,27.1,13,,FALSE
2026-02-07T00:29:43,22798051,27.5,27.5,13,,FALSE
2026-02-07T00:29:45,22800051,27.9,27.9,13,,FALSE
2026-02-07T00:29:47,22802052,27.1,27.1,13,,FALSE
2026-02-07T00:29:49,22804051,27.5,27.5,13,,FALSE
2026-02-07T00:29:51,22806051,27.4,27.4,13,,FALSE
2026-02-07T00:29:53,22808051,27.9,27.9,13,,FALSE
2026-02-07T00:29:55,22810051,27.7,27.7,13,,FALSE
2026-02-07T00:29:57,22812051,27.3,27.3,13,,FALSE
2026-02-07T00:29:59,22814050,27.8,27.8,13,,FALSE
2026-02-07T00:30:01,22816050,27,27,13,,FALSE
2026-02-07T00:30:03,22818052,27.9,27.9,13,,FALSE
2026-02-07T00:30:05,22820051,27.1,27.1,13,,FALSE
2026-02-07T00:30:07,22822050,27,27,13,,FALSE
2026-02-07T00:30:09,22824051,27.7,27.7,14,,FALSE
2026-02-07T00:30:11,22826051,27.6,27.6,14,,FALSE
2026-02-07T00:30:13,22828051,27.5,27.5,14,,FALSE
2026-02-07T00:30:15,22830051,27.1,27.1,14,,FALSE
2026-02-07T00:30:17,22832051,27.3,27.3,14,,FALSE
2026-02-07T00:30:19,22834052,27.8,27.8,14,,FALSE
2026-02-07T00:30:21,22836051,27.5,27.5,14,,FALSE
2026-02-07T00:30:23,22838051,27.4,27.4,14,,FALSE
2026-02-07T00:30:25,22840051,27.8,27.8,14,,FALSE
2026-02-07T00:30:27,22842051,27.5,27.5,14,,FALSE
2026-02-07T00:30:29,22844051,27.9,27.9,13,,FALSE
2026-02-07T00:30:31,22846051,27.5,27.5,14,,FALSE
2026-02-07T00:30:33,22848051,27.4,27.4,13,,FALSE
2026-02-07T00:30:35,22850052,27.7,27.7,13,,FALSE
2026-02-07T00:30:37,22852051,27.5,27.5,13,,FALSE
2026-02-07T00:30:39,22854051,27.4,27.4,13,,FALSE
2026-02-07T00:30:41,22856050,27.8,27.8,13,,FALSE
2026-02-07T00:30:43,22858051,27.5,27.5,13,,FALSE
2026-02-07T00:30:45,22860051,27.3,27.3,13,,FALSE
2026-02-07T00:30:47,22862051,27.7,27.7,13,,FALSE
2026-02-07T00:30:49,22864051,27.2,27.2,13,,FALSE
2026-02-07T00:30:51,22866052,27.4,27.4,13,,FALSE
2026-02-07T00:30:53,22868051,27.6,27.6,13,,FALSE
2026-02-07T00:30:55,22870051,27.4,27.4,13,,FALSE
2026-02-07T00:30:57,22872051,27.7,27.7,13,,FALSE
2026-02-07T00:30:59,22874051,27.7,27.7,13,,FALSE
2026-02-07T00:31:01,22876051,27.3,27.3,13,,FALSE
2026-02-07T00:31:03,22878050,27.8,27.8,13,,FALSE
2026-02-07T00:31:05,22880050,27,27,13,,FALSE
2026-02-07T00:31:07,22882051,27,27,13,,FALSE
2026-02-07T00:31:09,22884051,27.5,27.5,13,,FALSE
2026-02-07T00:31:11,22886050,27,27,13,,FALSE
2026-02-07T00:31:13,22888050,27,27,13,,FALSE
2026-02-07T00:31:15,22890051,27.9,27.9,13,,FALSE
2026-02-07T00:31:17,22892051,27.4,27.4,13,,FALSE
2026-02-07T00:31:19,22894050,27,27,13,,FALSE
2026-02-07T00:31:21,22896050,27,27,13,,FALSE
2026-02-07T00:31:23,22898052,27.6,27.6,13,,FALSE
2026-02-07T00:31:25,22900050,27,27,13,,FALSE
2026-02-07T00:31:27,22902051,27.9,27.9,13,,FALSE
2026-02-07T00:31:29,22904051,27.7,27.7,13,,FALSE
2026-02-07T00:31:31,22906051,27.3,27.3,14,,FALSE
2026-02-07T00:31:33,22908051,27.5,27.5,14,,FALSE
2026-02-07T00:31:35,22910051,27.9,27.9,14,,FALSE
2026-02-07T00:31:37,22912050,27,27,14,,FALSE
2026-02-07T00:31:39,22914052,27.6,27.6,14,,FALSE
2026-02-07T00:31:41,22916051,27.3,27.3,14,,FALSE
2026-02-07T00:31:43,22918051,27.4,27.4,14,,FALSE
2026-02-07T00:31:45,22920051,27.5,27.5,14,,FALSE
2026-02-07T00:31:47,22922051,27.9,27.9,14,,FALSE
2026-02-07T00:31:49,22924051,27.1,27.1,14,,FALSE
2026-02-07T00:31:51,22926051,27.6,27.6,14,,FALSE
2026-02-07T00:31:53,22928051,27.3,27.3,14,,FALSE
2026-02-07T00:31:55,22930052,27.4,27.4,14,,FALSE
2026-02-07T00:31:57,22932051,27.8,27.8,14,,FALSE
2026-02-07T00:31:59,22934051,27.8,27.8,14,,FALSE
2026-02-07T00:32:01,22936051,27.4,27.4,13,,FALSE
2026-02-07T00:32:03,22938051,27.9,27.9,13,,FALSE
2026-02-07T00:32:05,22940051,27.7,27.7,13,,FALSE
2026-02-07T00:32:07,22942051,27.3,27.3,13,,FALSE
2026-02-07T00:32:09,22944050,27.8,27.8,13,,FALSE
2026-02-07T00:32:11,22946052,27.5,27.5,13,,FALSE
2026-02-07T00:32:13,22948051,27.9,27.9,13,,FALSE
2026-02-07T00:32:15,22950051,27.1,27.1,13,,FALSE
2026-02-07T00:32:17,22952051,27.7,27.7,13,,FALSE
2026-02-07T00:32:19,22954051,27.7,27.7,13,,FALSE
2026-02-07T00:32:21,22956051,27.8,27.8,14,,FALSE
2026-02-07T00:32:23,22958051,27.7,27.7,14,,FALSE
2026-02-07T00:32:25,22960051,27.8,27.8,14,,FALSE
2026-02-07T00:32:28,22962052,27.7,27.7,14,,FALSE
